5339404,original,ID,5339404,assignee_name,International Business Machines Corporation,assignee_city,New York,assignee_country,NY
5339404,reference,ID,3921149,assignee_name,Hasler AG,assignee_city,Bern,assignee_country,CH
5339404,reference,ID,4363096,assignee_name,GTE Automatic Electric Labs Inc.,assignee_city,Northlake,assignee_country,IL
5339404,reference,ID,4644498,assignee_name,General Electric Company,assignee_city,Schenectady,assignee_country,NY
5339404,reference,ID,4667284,assignee_name,"Hitachi, Ltd.",assignee_city,Tokyo,assignee_country,JP
5339404,reference,ID,4868826,assignee_name,Triplex,assignee_city,Torrance,assignee_country,CA
5339404,reference,ID,4882731,assignee_name,U.S. Philips Corporation,assignee_city,New York,assignee_country,NY
5339404,reference,ID,4907232,assignee_name,"The Charles Stark Draper Laboratory, Inc.",assignee_city,Cambridge,assignee_country,MA
5339404,reference,ID,4916695,assignee_name,Telefonaktiebolaget L M Ericsson,assignee_city,Stockholm,assignee_country,SE
5339404,reference,ID,4965717,assignee_name,Tandem Computers Incorporated,assignee_city,Cupertino,assignee_country,CA
5339404,reference,ID,5038276,assignee_name,NONE,assignee_city,NONE,assignee_country,NONE
5339404,reference,ID,5117442,assignee_name,National Semiconductor Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,reference,ID,5193175,assignee_name,Tandem Computers Incorporated,assignee_city,Cupertino,assignee_country,CA
5339404,reference,ID,5226152,assignee_name,"Motorola, Inc.",assignee_city,Schaumburg,assignee_country,IL
5339404,referenced_by,ID,10210084,assignee_name,BiTMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10180887,assignee_name,BiTMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10149399,assignee_name,BiTMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10133686,assignee_name,BiTMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10120694,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,10120586,assignee_name,"BiTMICRO, LLC",assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10082966,assignee_name,BiTMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10078604,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,10055150,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,10042799,assignee_name,"BITMICRO, LLC",assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,10042792,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,10025736,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,10013373,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,9996419,assignee_name,BitMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,9977077,assignee_name,Bitmicro LLC,assignee_city,Murrells Inlet,assignee_country,SC
5339404,referenced_by,ID,9952991,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,9934160,assignee_name,BiTMICRO LLC,assignee_city,Reston,assignee_country,VA
5339404,referenced_by,ID,9934045,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,9916213,assignee_name,"BITMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,9875205,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,9842024,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,9798688,assignee_name,"BiTMICRO Networks, Inc.",assignee_city,Fremont,assignee_country,CA
5339404,referenced_by,ID,8976195,assignee_name,NVIDIA Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,8856590,assignee_name,"Compunetix, Inc.",assignee_city,Monroeville,assignee_country,PA
5339404,referenced_by,ID,8564616,assignee_name,Nvidia Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,8542247,assignee_name,Nvidia Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,8384736,assignee_name,NVIDIA Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,8214625,assignee_name,NVIDIA Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,8205201,assignee_name,Thales,assignee_city,FR,assignee_country,Thales (FR
